,step,loss,acc
705,705.0,0.15830179135036657,0.953125
706,706.0,0.09264271914691297,0.96875
707,707.0,0.14853734309971758,0.953125
708,708.0,0.06217067235170319,0.984375
709,709.0,0.10186483484624398,0.96875
710,710.0,0.19438026358741595,0.953125
711,711.0,0.10268461999258942,0.984375
712,712.0,0.062068821882612535,1.0
713,713.0,0.10554120650000508,0.96875
714,714.0,0.1772043243572502,0.96875
715,715.0,0.09311084337532077,0.984375
716,716.0,0.10192472917448478,0.96875
717,717.0,0.15942350571429412,0.9375
718,718.0,0.09844416038043013,0.9375
719,719.0,0.16828229167305697,0.953125
720,720.0,0.04116764227481731,0.984375
721,721.0,0.12571055598644837,0.984375
722,722.0,0.11394982072548186,0.953125
723,723.0,0.1357512397789018,0.96875
724,724.0,0.022163423154664408,1.0
725,725.0,0.030417216865270838,0.984375
726,726.0,0.04355132493967996,0.984375
727,727.0,0.3209190512116235,0.90625
728,728.0,0.07592503562049739,0.9375
729,729.0,0.14465438106478903,0.953125
730,730.0,0.10017046748368442,0.953125
731,731.0,0.09871228509029764,0.96875
732,732.0,0.04770490873926789,0.984375
733,733.0,0.17258299284206954,0.96875
734,734.0,0.017136056224668586,1.0
735,735.0,0.15088861914703372,0.9375
736,736.0,0.19853174619039127,0.921875
737,737.0,0.059428415698241796,0.96875
738,738.0,0.09041583296408509,0.96875
739,739.0,0.09275244454076173,0.96875
740,740.0,0.029763735139833436,1.0
741,741.0,0.02577888624783109,0.984375
742,742.0,0.010765778446567856,1.0
743,743.0,0.14886319934712802,0.921875
744,744.0,0.15250520184463612,0.921875
745,745.0,0.11225855766963541,0.953125
746,746.0,0.03532792617588823,0.984375
747,747.0,0.08030537452958408,0.984375
748,748.0,0.2518507461824701,0.953125
749,749.0,0.24590942773252175,0.953125
750,750.0,0.09630445167352937,0.96875
751,751.0,0.016208665977250042,1.0
752,752.0,0.14855872346954568,0.9375
753,753.0,0.03695034690972521,0.984375
754,754.0,0.06497014300841727,0.984375
755,755.0,0.14145453179051634,0.953125
756,756.0,0.022903335735956654,1.0
757,757.0,0.27007360990862406,0.953125
758,758.0,0.13633901545477115,0.96875
759,759.0,0.030022759475942414,1.0
760,760.0,0.09614151122557453,0.96875
761,761.0,0.08107969120236165,0.96875
762,762.0,0.0484446310195632,0.984375
763,763.0,0.04491150440040789,0.984375
764,764.0,0.04513136824371282,0.984375
765,765.0,0.2640269247544226,0.921875
766,766.0,0.07364606269886306,0.984375
767,767.0,0.4046389214542703,0.921875
768,768.0,0.08655827220467704,0.984375
769,769.0,0.11639301050217034,0.96875
770,770.0,0.06364857956980814,0.96875
771,771.0,0.0808190810893457,0.96875
772,772.0,0.05858639939319045,0.96875
773,773.0,0.10395132920981671,0.96875
774,774.0,0.1126768158129226,0.9375
775,775.0,0.18432087063559163,0.953125
776,776.0,0.21341125564342112,0.9375
777,777.0,0.15678402494830185,0.953125
778,778.0,0.04546989977636223,1.0
779,779.0,0.13434760198541876,0.953125
780,780.0,0.13292838012908928,0.953125
781,781.0,0.018919128355010528,1.0
782,782.0,0.10889563850083311,0.953125
783,783.0,0.15513364861912315,0.9375
784,784.0,0.043427239816226676,1.0
785,785.0,0.19747555101486736,0.953125
786,786.0,0.02609878943722657,1.0
787,787.0,0.1807946209190324,0.921875
788,788.0,0.05430714852724039,1.0
789,789.0,0.06999363874737972,0.96875
790,790.0,0.08097066637664946,0.953125
791,791.0,0.30489197448671934,0.953125
792,792.0,0.07923679172653515,0.96875
793,793.0,0.16351075564126352,0.9375
794,794.0,0.19211225280297736,0.953125
795,795.0,0.19261906815244148,0.921875
796,796.0,0.05296328652284105,0.984375
797,797.0,0.11007998879974465,0.96875
798,798.0,0.22164860611708884,0.953125
799,799.0,0.08554260245283994,0.984375
800,800.0,0.15884336344917996,0.9375
801,801.0,0.04136506804232712,1.0
802,802.0,0.2339844861996915,0.921875
803,803.0,0.1284483422995878,0.96875
804,804.0,0.0737301044027755,0.984375
805,805.0,0.049731472937527374,0.984375
806,806.0,0.07348932551385326,0.96875
807,807.0,0.07071977557196267,0.96875
808,808.0,0.13943657626491732,0.9375
809,809.0,0.06787940056522229,0.984375
810,810.0,0.023951419365459525,1.0
811,811.0,0.04330714024469545,0.984375
812,812.0,0.1273784575169559,0.9375
813,813.0,0.09979198472309386,0.953125
814,814.0,0.1809790246055068,0.953125
815,815.0,0.17492535703308212,0.953125
816,816.0,0.10674840884747626,0.953125
817,817.0,0.17031073866660287,0.921875
818,818.0,0.1726172961231093,0.953125
819,819.0,0.08834924291872662,0.984375
820,820.0,0.07535521092392493,0.96875
821,821.0,0.08153794780991315,0.984375
822,822.0,0.13442430401984443,0.96875
823,823.0,0.06293234750497127,0.96875
824,824.0,0.10685021406161374,0.96875
825,825.0,0.14743838886593796,0.96875
826,826.0,0.19646427620055174,0.953125
827,827.0,0.1401289701896897,0.921875
828,828.0,0.04796323104618955,0.984375
829,829.0,0.058757263745862626,0.984375
830,830.0,0.027868859364221718,1.0
831,831.0,0.10787275358665702,0.984375
832,832.0,0.0200454764281668,1.0
833,833.0,0.09202305683752539,0.953125
834,834.0,0.07033901912058665,0.984375
835,835.0,0.1076597246668945,0.984375
836,836.0,0.024375055871157722,1.0
837,837.0,0.04861520396199869,0.984375
838,838.0,0.028361821938964374,1.0
839,839.0,0.17704669995872946,0.953125
840,840.0,0.12016021022261308,0.984375
841,841.0,0.041964275631440034,0.984375
842,842.0,0.021220779744105286,0.984375
843,843.0,0.08521170488526898,0.984375
844,844.0,0.16428104906894472,0.96875
845,845.0,0.06255326657326447,0.96875
846,846.0,0.0329517899295326,0.984375
847,847.0,0.036371960559756916,1.0
848,848.0,0.046337674389640204,0.984375
849,849.0,0.03552197803827843,1.0
850,850.0,0.052741799934178685,0.984375
851,851.0,0.06565376688056124,0.96875
852,852.0,0.15433236516710855,0.921875
853,853.0,0.038501381681698435,0.984375
854,854.0,0.030976402886802257,0.984375
855,855.0,0.16899668279745914,0.921875
856,856.0,0.02680435579776723,1.0
857,857.0,0.059334471414865045,0.984375
858,858.0,0.098410048232517,0.953125
859,859.0,0.09960894281407556,0.96875
860,860.0,0.06378234506895959,0.984375
861,861.0,0.018520882406075218,1.0
862,862.0,0.1640953090245797,0.9375
863,863.0,0.11331341851314339,0.984375
864,864.0,0.2213593781023001,0.953125
865,865.0,0.2717774270729597,0.921875
866,866.0,0.2281610173583643,0.96875
867,867.0,0.39924041368330726,0.96875
868,868.0,0.45930624399098086,0.953125
869,869.0,0.5311898295980948,0.90625
870,870.0,0.278820987290644,0.984375
871,871.0,0.2694203220151496,0.96875
872,872.0,0.260268887691018,0.953125
873,873.0,0.18317190324394855,0.96875
874,874.0,0.17246839348380866,0.953125
875,875.0,0.14014513424270186,0.984375
876,876.0,0.25896838647370096,0.9375
877,877.0,0.1775097212452963,0.96875
878,878.0,0.14257726332933318,0.96875
879,879.0,0.16879714056827616,0.984375
880,880.0,0.21728825645221678,0.953125
881,881.0,0.17397794596372393,0.953125
882,882.0,0.10832619801048216,1.0
883,883.0,0.14924197384224575,0.984375
884,884.0,0.22441382341736732,0.96875
885,885.0,0.15629193262457125,0.96875
886,886.0,0.18217007246653372,0.96875
887,887.0,0.1537555685762067,0.96875
888,888.0,0.1937765251803524,0.96875
889,889.0,0.21524222524758654,0.9375
890,890.0,0.21500590241736478,0.953125
891,891.0,0.16411530124669324,0.96875
892,892.0,0.23324710984697483,0.921875
893,893.0,0.2037006368230096,0.96875
894,894.0,0.1843639051494595,0.96875
895,895.0,0.22972257442817917,0.953125
896,896.0,0.11352418313998715,1.0
897,897.0,0.1311659365652746,0.953125
898,898.0,0.2443105720482886,0.90625
899,899.0,0.08190737831600554,1.0
900,900.0,0.1201168353275561,0.984375
901,901.0,0.25010395204302205,0.9375
902,902.0,0.06289592362584938,1.0
903,903.0,0.15360108650235052,0.96875
904,904.0,0.14965039013109652,0.96875
905,905.0,0.19751485493246934,0.921875
906,906.0,0.16485333750258582,0.984375
907,907.0,0.18142713440959787,0.96875
908,908.0,0.1125710744744309,0.984375
909,909.0,0.13408984894361214,0.96875
910,910.0,0.2440563599646063,0.9375
911,911.0,0.17522815755129495,0.953125
912,912.0,0.16749827096211642,0.984375
913,913.0,0.11711418891572863,0.984375
914,914.0,0.11105750591390497,0.96875
915,915.0,0.1568580166396485,0.953125
916,916.0,0.16018858447838877,0.96875
917,917.0,0.08876060813806286,0.984375
918,918.0,0.0815898357643477,1.0
919,919.0,0.17546465408596185,0.96875
920,920.0,0.15757529240574375,0.96875
921,921.0,0.11795427458626843,0.984375
922,922.0,0.22186566610865807,0.953125
923,923.0,0.15666405705734415,0.9375
924,924.0,0.1663461196684935,0.96875
925,925.0,0.08702278566192388,1.0
926,926.0,0.13103118552870502,0.96875
927,927.0,0.16234422888594224,0.9375
928,928.0,0.06793798578628855,0.984375
929,929.0,0.1405496858553202,0.953125
930,930.0,0.10687172140477989,0.984375
931,931.0,0.13167668771184501,0.96875
932,932.0,0.10794981799444107,0.984375
933,933.0,0.14011721739052713,0.96875
934,934.0,0.13196520050753793,0.96875
935,935.0,0.2335748828739853,0.921875
936,936.0,0.1403372398472035,0.96875
937,937.0,0.15661953991654368,0.953125
938,938.0,0.161518250218061,0.96875
939,939.0,0.13357064740307434,0.984375
940,940.0,0.16308143956277926,0.9375
941,941.0,0.17925856179770827,0.9375
942,942.0,0.10303772229642891,0.984375
943,943.0,0.12826453052243758,0.984375
944,944.0,0.15957861640972476,0.96875
945,945.0,0.16987980299098143,0.984375
946,946.0,0.10379638053036475,1.0
947,947.0,0.10935404266102898,0.984375
948,948.0,0.21354679102890217,0.96875
949,949.0,0.13366678251907263,0.96875
950,950.0,0.119147459326563,0.984375
951,951.0,0.12394033204918269,0.984375
952,952.0,0.14765962546312772,0.96875
953,953.0,0.09725332789883681,0.984375
954,954.0,0.12877666027847806,0.96875
955,955.0,0.1150387858403149,0.984375
956,956.0,0.16197372573206342,0.96875
957,957.0,0.10992052387620962,0.984375
958,958.0,0.17885192752312723,0.953125
959,959.0,0.10169722129894607,0.96875
960,960.0,0.0726685647358812,1.0
961,961.0,0.1293101480534369,0.96875
962,962.0,0.13577616594915998,0.96875
963,963.0,0.13627756425071555,0.96875
964,964.0,0.08442487106199283,0.984375
965,965.0,0.07581518330416619,0.96875
966,966.0,0.21804931995143284,0.9375
967,967.0,0.11244713775251824,0.96875
968,968.0,0.2609704765967288,0.9375
969,969.0,0.08044296578240097,1.0
970,970.0,0.2329730775622582,0.921875
971,971.0,0.12028245666848301,0.984375
972,972.0,0.13081913394337336,0.96875
973,973.0,0.163957705777821,0.953125
974,974.0,0.12031204447854003,0.96875
975,975.0,0.06310252555768224,1.0
976,976.0,0.13238645911066962,0.96875
977,977.0,0.07995735764494537,1.0
978,978.0,0.15815003157323287,0.96875
979,979.0,0.07364048126900072,0.984375
980,980.0,0.09475198243086576,1.0
981,981.0,0.05884793834042909,1.0
982,982.0,0.08368796540968287,0.984375
983,983.0,0.11191549012674387,0.96875
984,984.0,0.1071333849106732,0.96875
985,985.0,0.29378956758847874,0.890625
986,986.0,0.17498791072557446,0.921875
987,987.0,0.1888243817682298,0.953125
988,988.0,0.1764805579269215,0.953125
989,989.0,0.09996797901226046,1.0
990,990.0,0.15414332392240734,0.96875
991,991.0,0.1947064315393074,0.9375
992,992.0,0.08986735184921897,0.984375
993,993.0,0.11858759080007301,0.984375
994,994.0,0.13869858946913902,0.96875
995,995.0,0.1556031089132623,0.96875
996,996.0,0.10997800078396427,0.96875
997,997.0,0.056585054568313156,1.0
998,998.0,0.16128032811286241,0.9375
999,999.0,0.11763450765380214,0.984375
1000,1000.0,0.09714961320557963,1.0
1001,1001.0,0.07487423603514802,1.0
1002,1002.0,0.1842035340225091,0.953125
1003,1003.0,0.08365795568494455,0.984375
1004,1004.0,0.14887314150703376,0.96875
1005,1005.0,0.2042028605698578,0.953125
1006,1006.0,0.08673514476213962,0.984375
1007,1007.0,0.09109826321198262,0.96875
1008,1008.0,0.10484705272845682,0.984375
1009,1009.0,0.1501477465000618,0.921875
1010,1010.0,0.12558122212316314,0.953125
1011,1011.0,0.13663956487898138,0.96875
1012,1012.0,0.11272469621917554,0.96875
1013,1013.0,0.19301422154131298,0.953125
1014,1014.0,0.16337832111085454,0.953125
1015,1015.0,0.09862211193724289,0.984375
1016,1016.0,0.14255661983573956,0.953125
1017,1017.0,0.09147961701327305,0.984375
1018,1018.0,0.21046800432692941,0.921875
1019,1019.0,0.165870717747634,0.921875
1020,1020.0,0.11877253852931154,0.96875
1021,1021.0,0.0840945741941341,0.984375
1022,1022.0,0.33686801296937463,0.90625
1023,1023.0,0.09978464727133997,0.96875
1024,1024.0,0.06666842574498984,0.96875
1025,1025.0,0.04419301134957818,1.0
1026,1026.0,0.10668561109074817,0.984375
1027,1027.0,0.12059354840128812,0.984375
1028,1028.0,0.11993247538349808,0.96875
1029,1029.0,0.12897599022152834,0.984375
1030,1030.0,0.14891654953092162,0.96875
1031,1031.0,0.09250381024777736,0.984375
1032,1032.0,0.08297545623051907,0.96875
1033,1033.0,0.1480612010459457,0.953125
1034,1034.0,0.11211823612128947,0.96875
1035,1035.0,0.1041138197014329,0.96875
1036,1036.0,0.1148540989765657,0.96875
1037,1037.0,0.10373401979742847,0.96875
1038,1038.0,0.16305743113747534,0.953125
1039,1039.0,0.1537138088838768,0.953125
1040,1040.0,0.17031615948678402,0.96875
1041,1041.0,0.1387197624942364,0.984375
1042,1042.0,0.11996605184413663,0.96875
1043,1043.0,0.11384904219605334,0.96875
1044,1044.0,0.0786976431081449,0.984375
1045,1045.0,0.18409619105562958,0.953125
1046,1046.0,0.09091184864392819,0.984375
1047,1047.0,0.12312434266030561,0.9375
1048,1048.0,0.08685392106740543,0.96875
1049,1049.0,0.14145071258812003,0.953125
1050,1050.0,0.07863752502244807,1.0
1051,1051.0,0.13808108879997388,0.953125
1052,1052.0,0.08503957495273809,0.96875
1053,1053.0,0.07850604099728974,1.0
1054,1054.0,0.08424331803143958,0.984375
1055,1055.0,0.10229627597154488,0.96875
1056,1056.0,0.13210214814563348,0.953125
1057,1057.0,0.046681726307419666,0.984375
1058,1058.0,0.1979128759668769,0.90625
1059,1059.0,0.12240468603130396,0.96875
1060,1060.0,0.08658684335683034,1.0
1061,1061.0,0.07938518427476456,0.984375
1062,1062.0,0.1082265828310705,0.96875
1063,1063.0,0.07416709688080228,0.984375
1064,1064.0,0.05712582515518046,0.984375
1065,1065.0,0.08294261274761285,0.96875
1066,1066.0,0.09308611470618626,0.96875
1067,1067.0,0.15444422860387957,0.953125
1068,1068.0,0.19833696661539935,0.9375
1069,1069.0,0.049002855160882444,0.984375
1070,1070.0,0.1720083325134842,0.953125
1071,1071.0,0.09773272640770146,0.96875
1072,1072.0,0.06276111899596225,1.0
1073,1073.0,0.16287882027814013,0.9375
1074,1074.0,0.20104243831115115,0.953125
1075,1075.0,0.1218227594060806,0.984375
1076,1076.0,0.0528913569770882,1.0
1077,1077.0,0.06397806528628137,0.984375
1078,1078.0,0.13278579945735672,0.96875
1079,1079.0,0.11423165836005868,0.96875
1080,1080.0,0.14261614654404314,0.984375
1081,1081.0,0.15234134302560237,0.96875
1082,1082.0,0.16447820832095075,0.953125
1083,1083.0,0.08231877224284403,0.984375
1084,1084.0,0.27574024431684097,0.890625
1085,1085.0,0.055316902312547704,0.984375
1086,1086.0,0.07136527922041157,0.984375
1087,1087.0,0.11972192018421299,0.96875
1088,1088.0,0.09010827584156846,0.96875
1089,1089.0,0.15438425960524968,0.953125
1090,1090.0,0.0666993061684136,0.984375
1091,1091.0,0.10804453678294479,0.984375
1092,1092.0,0.09995705427217352,0.96875
1093,1093.0,0.1871184969213599,0.9375
1094,1094.0,0.10519335776003887,0.953125
1095,1095.0,0.1338341975065277,0.953125
1096,1096.0,0.096153533239442,0.96875
1097,1097.0,0.10597688933851888,0.984375
1098,1098.0,0.11871570935630922,0.984375
1099,1099.0,0.19062788032944028,0.953125
1100,1100.0,0.10804962973969168,0.984375
1101,1101.0,0.20033232282916424,0.953125
1102,1102.0,0.15252538685819875,0.953125
1103,1103.0,0.09844481294686061,0.984375
1104,1104.0,0.13376703568004747,0.984375
1105,1105.0,0.20420420938543432,0.9375
1106,1106.0,0.08797680762041468,0.984375
1107,1107.0,0.07731761569008566,0.984375
1108,1108.0,0.12184962624276159,0.96875
1109,1109.0,0.09695960306435784,0.984375
1110,1110.0,0.10557348018234769,0.96875
1111,1111.0,0.16773662765154024,0.9375
1112,1112.0,0.12720854446240873,0.953125
1113,1113.0,0.09748294151674156,0.984375
1114,1114.0,0.03721904706003892,1.0
1115,1115.0,0.10103239069778347,0.96875
1116,1116.0,0.05991932871641244,0.96875
1117,1117.0,0.16267309931724067,0.953125
1118,1118.0,0.21978077147101893,0.921875
1119,1119.0,0.10793832149799008,0.96875
1120,1120.0,0.058518921851449995,1.0
1121,1121.0,0.16678252538200172,0.953125
1122,1122.0,0.10465105284996587,0.953125
1123,1123.0,0.06361151459954736,0.984375
1124,1124.0,0.09146142343324261,0.96875
1125,1125.0,0.13238302184689232,0.96875
1126,1126.0,0.10094695672118331,0.953125
1127,1127.0,0.0666638824292898,0.984375
1128,1128.0,0.059990704246726194,0.984375
1129,1129.0,0.03661370132213304,1.0
1130,1130.0,0.07027294380262125,0.984375
1131,1131.0,0.05455582059985881,1.0
1132,1132.0,0.06813937249714987,0.96875
1133,1133.0,0.16634120189667473,0.9375
1134,1134.0,0.053886406803730524,1.0
1135,1135.0,0.10089227355960831,0.96875
1136,1136.0,0.03565355925591099,1.0
1137,1137.0,0.19476678844314632,0.953125
1138,1138.0,0.07369332864625727,0.96875
1139,1139.0,0.09929985220186138,1.0
1140,1140.0,0.08872677310374667,0.96875
1141,1141.0,0.08494012501638702,0.984375
1142,1142.0,0.05611204024318529,0.984375
1143,1143.0,0.11618827515256004,0.984375
1144,1144.0,0.05757094509415643,0.984375
1145,1145.0,0.03791249383591361,1.0
1146,1146.0,0.103884229580545,0.96875
1147,1147.0,0.05755958325609378,0.984375
1148,1148.0,0.09222931120567583,0.96875
1149,1149.0,0.15840542744046457,0.953125
1150,1150.0,0.10204699669545354,0.984375
1151,1151.0,0.10236860938553584,0.953125
1152,1152.0,0.14287717274226044,0.953125
1153,1153.0,0.14634374531507896,0.96875
1154,1154.0,0.0668984531569269,1.0
1155,1155.0,0.097342788482583,0.96875
1156,1156.0,0.10179371215610247,0.96875
1157,1157.0,0.05130861861850185,0.984375
1158,1158.0,0.08607841229800786,1.0
1159,1159.0,0.1806698927528015,0.9375
1160,1160.0,0.13794822281041014,0.96875
1161,1161.0,0.10262813001670378,0.96875
1162,1162.0,0.04521686997871058,0.984375
1163,1163.0,0.11777809726074773,0.96875
1164,1164.0,0.08053131856191784,0.96875
1165,1165.0,0.16911874612483618,0.96875
1166,1166.0,0.0572628606577496,0.984375
1167,1167.0,0.1030268123719347,0.984375
1168,1168.0,0.23483479023979478,0.9375
1169,1169.0,0.1304965852963022,0.9375
1170,1170.0,0.13881074763680612,0.9375
1171,1171.0,0.09597714479539037,0.953125
1172,1172.0,0.051241760036554465,1.0
1173,1173.0,0.10172959541035853,0.96875
1174,1174.0,0.19303946469337843,0.9375
1175,1175.0,0.060748274741292206,1.0
1176,1176.0,0.055548560828772846,1.0
1177,1177.0,0.04006694223407552,1.0
1178,1178.0,0.1209740489575878,0.953125
1179,1179.0,0.14934214371228627,0.96875
1180,1180.0,0.13696278530510128,0.96875
1181,1181.0,0.07546824561148299,1.0
1182,1182.0,0.1476240803430361,0.953125
1183,1183.0,0.1789419853773434,0.9375
1184,1184.0,0.09757941547044047,0.984375
1185,1185.0,0.15621682181208937,0.953125
1186,1186.0,0.07164850825511561,0.984375
1187,1187.0,0.09021698398413981,0.96875
1188,1188.0,0.10496239071559135,0.96875
1189,1189.0,0.08454072658023191,0.96875
1190,1190.0,0.041288605633257286,1.0
